track_id,type,performance title,performance artist,work title,work artist,release year
59,cover,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": III. Scherzo. Allegro vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": III. Scherzo. Allegro vivace",Beethoven,2003
60,original,"Symphony No. 8 in F Major, Op. 93: III. Tempo di menuetto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 8 in F Major, Op. 93: III. Tempo di menuetto",Beethoven,1962
60,cover,"Beethoven: Symphony No. 8 in F Major, Op. 93: III. Tempo di menuetto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 8 in F Major, Op. 93: III. Tempo di menuetto",Beethoven,2003
61,original,"Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace",Beethoven,1962
61,cover,"Beethoven: Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace",Beethoven,2003
62,original,"Symphony No. 41 In C, K. 551 - ""Jupiter"": IV. Molto Allegro","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 41 In C, K. 551 - ""Jupiter"": IV. Molto Allegro",Mozart,2021
62,cover,"Symphony No. 41 in C Major, K. 551: IV. Molto Allegro",London Philharmonic Orchestra,"Symphony No. 41 In C, K. 551 - ""Jupiter"": IV. Molto Allegro",Mozart,2015
63,original,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": IV. Gewitter, Sturm. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": IV. Gewitter, Sturm. Allegro",Beethoven,1962
63,cover,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": IV. Gewitter. Sturm. Allegro -","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": IV. Gewitter, Sturm. Allegro",Beethoven,2003
64,original,"Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto",Beethoven,1962
64,cover,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto",Beethoven,2003
65,original,"Requiem in D Minor, K. 626: III. Sequenz ""Lacrimosa""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Lacrimosa""",Mozart,2011
65,cover,III. Sequenz: Lacrimosa,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Lacrimosa""",Mozart,2006
66,original,"Symphony No. 4 in B Flat Major, Op. 60: IV. Allegro ma non troppo","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 4 in B Flat Major, Op. 60: IV. Allegro ma non troppo",Beethoven,1962
66,cover,"Beethoven: Symphony No. 5 in C Minor, Op. 67: IV. Allegro - Presto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 4 in B Flat Major, Op. 60: IV. Allegro ma non troppo",Beethoven,2003
67,original,"Requiem in D Minor, K. 626: IV. Offertorium ""Domine Jesu""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: IV. Offertorium ""Domine Jesu""",Mozart,2011
67,cover,IV. Offertorium: Domine Jesu,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: IV. Offertorium ""Domine Jesu""",Mozart,2006
68,original,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto",Beethoven,1962
68,cover,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto",Beethoven,2003
69,original,"Requiem in D Minor, K. 626: IV. Offertorium ""Hostias""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: IV. Offertorium ""Hostias""",Mozart,2011
69,cover,IV. Offertorium: Hostias,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: IV. Offertorium ""Hostias""",Mozart,2006
70,original,"Requiem in D Minor, K. 626: V. Sanctus","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: V. Sanctus",Mozart,2011
70,cover,V. Sanctus,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: V. Sanctus",Mozart,2006
71,original,"Requiem in D Minor, K. 626: VI. Benedictus","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: VI. Benedictus",Mozart,2011
71,cover,VI. Benedictus,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: VI. Benedictus",Mozart,2006
72,original,"Requiem in D Minor, K. 626: VII. Agnus Dei","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: VII. Agnus Dei",Mozart,2011
72,cover,VII. Agnus Dei,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: VII. Agnus Dei",Mozart,2006
73,original,"Requiem in D Minor, K. 626: VIII. Communio ""Lux Aeterna""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: VIII. Communio ""Lux Aeterna""",Mozart,2011
73,cover,VIII. Communio: Lux Aeterna,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: VIII. Communio ""Lux Aeterna""",Mozart,2006
